NAME,NTEE_CD,Category,Location,lat_lon
ITS A NEW JOURNEY,P62,P,"240 JACKSON AVE N, HOPKINS, MN, 55343-8304","(-93.3945608625, 44.929522937499996)"
TRUTH IN THE STREETS,X20,X,"2004 PRAIRIE VIEW LN, BUFFALO, MN, 55313-2272","(-93.836117, 45.205455)"
CARDETTE DANCE TEAM BOOSTER CLUB,A62,A,"2701 30TH ST NE, WILLMAR, MN, 56201-9192","(-95.0016173, 45.1570903)"
COVENANT INTERNATIONAL,S20,S,"1469 WESTERN AVE N, SAINT PAUL, MN, 55117-3535","(-93.11614620408163, 44.9857926122449)"
LAKEVIEW BASKETBALL ASSOCIATION,N62,N,"156 SHOREVIEW DR, COTTONWOOD, MN, 56229-9788","(-95.68407685001016, 44.61264604027165)"
THREE TREES COMMUNITY CENTRE,P33,P,"2344 NANTICOKE ST, DULUTH, MN, 55811-3025","(-92.1570259817474, 46.782134835100486)"
PARENT BOOSTER USA INC,B112,B,"3335 142ND ST W, ROSEMOUNT, MN, 55068-4006","(-93.13037678117794, 44.744154060383515)"
TWIN CITIES PARROT RESCUE,D20,D,"7635 148TH ST W, APPLE VALLEY, MN, 55124-7800","(-93.1710801, 44.7350895)"
SOLES AND FISHES,T50,T,"2130 PALMER DR, NEW BRIGHTON, MN, 55112-2466","(-93.2147271128685, 45.06842444188114)"
REAL YOU FOUNDATION,O50,O,"19938 FALK AVE N, FOREST LAKE, MN, 55025-2718","(-93.00372886076028, 45.23867086075745)"
STMA TRAP TEAM BOOSTER CLUB,O12,O,"13824 46TH LN NE, SAINT MICHAEL, MN, 55376-4546","(-93.6075115252303, 45.2203428994116)"
HEALING ROOMS OF FOREST LAKE,X20,X,"9064 GREEN LAKE TRL, CHISAGO CITY, MN, 55013-7469","(-92.92239771585696, 45.31825080137806)"
AGAINST THE ODDS MINISTRIES,F20,F,"1895 WATERFORD CT, CHASKA, MN, 55318-2852","(-93.59330763580878, 44.81026481070509)"
NORTHERN LIGHTS BASKETBALL,N62,N,"827 ALMAC DR, PROCTOR, MN, 55810-2744","(-92.23437423565386, 46.74199813903833)"
ROGERS ROYALS CHEERLEADING BOOSTER CLUB,N60,N,"21649 LINDEN WAY, ROGERS, MN, 55374-4502","(-93.55445132294162, 45.17810906927241)"
THEY NEED THE BIBLE,X83,X,"3026 VIRGINIA AVE N, CRYSTAL, MN, 55427-2549","(-93.38253735357073, 45.0118417554006)"
MINNEAPOLIS ROOSEVELT GIRLS SOCCER,B12,B,"5713 STANDISH AVE, MINNEAPOLIS, MN, 55417-2715","(-93.23985528571428, 44.899508387755105)"
EARTH ACADEMY,A20,A,"241 POPE AVE, SEDAN, MN, 56334-8246","(-95.2488547154738, 45.57837966745351)"
MI CASA MN,P20,P,"1053 JEFFERSON ST S, SHAKOPEE, MN, 55379-2048","(-93.54207764163684, 44.78696685)"
GROW AND GLOW MINISTRIES CORPORATION,X99,X,"2814 JORDAN AVE S, MINNETONKA, MN, 55305-0005","(-93.4016867, 44.9533567)"
ARCHERY ORIGINS,W30,W,"15928 CASCADE PATH, ROSEMOUNT, MN, 55068-2563","(-93.1455252361929, 44.7177518)"
DELARA EDGE,X20,X,"4931 THOMAS AVE N, MINNEAPOLIS, MN, 55430-3721","(-93.3134178, 44.9831806)"
CARTER BREMSETH MEMORIAL FOUNDATION,T12,T,"705 S 10TH ST, OLIVIA, MN, 56277-1510","(-94.9908544209949, 44.770065366862504)"
GRIZZLY WRESTLING BOOSTER CLUB,N65,N,"205 W THRUEN ST, MORRISTOWN, MN, 55052-5168","(-93.44886, 44.223045)"
FLAIRCARE,E60,E,"2838 OAKVIEW DR NE, ROCHESTER, MN, 55906-7639","(-92.42198166443445, 44.03977253138856)"
CHAMPLIN PARK GIRLS SWIM TEAM BOOSTER CLUB,N67,N,"6000 109TH AVE N, CHAMPLIN, MN, 55316-3463","(-93.3560575936583, 45.15193697045715)"
NUER PROFESSIONALS NETWORK,B01,B,"1702 9TH AVE SE, SAINT CLOUD, MN, 56304-2112","(-94.13982932162378, 45.54647349789349)"
PROTEZ,E50,E,"3510 HOPKINS PL N, OAKDALE, MN, 55128-7578","(-92.9493985, 45.0002804)"
BUHOODLE COMMUNITY HOSPITAL,K20,K,"3250 W 66TH STREET, EDINA, MN, 55435-2522","(-93.32193425902535, 44.88375543527681)"
M3,N01,N,"707 SE MAIN AVE, MOORHEAD, MN, 56560-3898","(-96.7575562, 46.8737605)"
CHISAGO LAKES GOOD NEIGHBORS CLUB,S80,S,"11405 INTERLACHEN RD, CHISAGO CITY, MN, 55013-7312","(-92.87500359085678, 45.37622365077619)"
UPPER MIDWEST OFFICIALS ASSOCIATION,N03,N,"11620 53RD AVE N, PLYMOUTH, MN, 55442-1828","(-93.42743458866427, 45.05034248525619)"
CHARITY INSURANCE FOUNDATION,P80,P,"17687 62ND PL N, MAPLE GROVE, MN, 55311-4690","(-93.50508573469388, 45.06692863265306)"
COALITION FOR HEALTH EQUITY MINNESOTA,R22,R,"11436 ZION CIR, BLOOMINGTON, MN, 55437-3622","(-93.35437984211401, 44.797360009500856)"
SUSAN AND MARIA PUPPIN FUND,H30,H,"950 HIGHWAY 95 N, BAYPORT, MN, 55003-1014","(-92.78426673469387, 45.02722479591837)"
SINGH COMMUNITY SERVICES PSC,I80,I,"12608 PORTLAND AVE, BURNSVILLE, MN, 55337-3515","(-93.26759175332921, 44.7742688)"
BRIGHT MINDS GUYANA,B20,B,"4032 BLAKEWOOD DR, SHAKOPEE, MN, 55379-5824","(-93.46878072496025, 44.772976103338905)"
DECOY EDUCATION,A25,A,"348 5TH ST NW, PERHAM, MN, 56573-1325","(-95.57160475510204, 46.599307714285715)"
SPRING LAKE PARK BOYS VOLLEYBALL,B11,B,"2084 117TH LN NE, BLAINE, MN, 55449-5455","(-93.21707870675259, 45.18326053400875)"
TENDING THE SOIL,R01,R,"3715 CHICAGO AVE, MINNEAPOLIS, MN, 55407-2610","(-93.2621383, 44.9354919)"
FRIENDS OF THE HOWARD AND EDNA HONG KIERKEGAARD LIBRARY,B70,B,"1208 NEVADA ST, NORTHFIELD, MN, 55057-2818","(-93.15254702040816, 44.447016714285716)"
REVFRESH INC,X99,X,"8060 MARSH CREEK ALCOVE, WOODBURY, MN, 55125-3035","(-92.94104395225422, 44.90362350143978)"
VALLEY MIDDLE SCHOOL PTO,B94,B,"900 GARDEN VIEW DR, APPLE VALLEY, MN, 55124-7113","(-93.23970209789644, 44.7267433)"
MIDWEST CUBING ASSOCIATION,B80,B,"18527 HEXHAM LN, LAKEVILLE, MN, 55044-2810","(-93.2344469, 44.6805221)"
MN COMMON GROUND ALLIANCE,B01,B,"9077 JANE RD N, LAKE ELMO, MN, 55042-8515","(-92.92221074923567, 45.01896855498471)"
WOLVERINE BLUE LINE CLUB,N68,N,"511 N AUBURN AVE, EVELETH, MN, 55734-2229","(-92.52954, 47.4633413)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"38814 3RD AVE, NORTH BRANCH, MN, 55056-5962","(-92.973051, 45.515302)"
712 GIVING,T20,T,"700 3RD AVE NE, WASECA, MN, 56093-3308","(-93.498139, 44.079301)"
ADAM STAGE,A61,A,"21 1ST AVE NE, NEW LONDON, MN, 56273-8574","(-94.94350148599831, 45.302539935180334)"
RAMADAN CENTER,P20,P,"291 MCKNIGHT RD S, SAINT PAUL, MN, 55119-5305","(-93.004938, 44.932128)"
WHITE BEAR LAKE GOLF BOOSTER CLUB,N60,N,"4213 HEMLOCK LN, VADNAIS HTS, MN, 55127-6113","(-93.09465979569603, 45.06878067739452)"
HAND IN HAND LOGISTICS,P20,P,"26558 VERDIN ST NW, ISANTI, MN, 55040-5316","(-93.32723983673469, 45.451474591836735)"
CONVENE,A02,A,"1452 NEVADA AVE S, ST LOUIS PARK, MN, 55426-2028","(-93.37397764364829, 44.96770865)"
LEAP PEDIATRIC AND ADOLESCENT CARE,E30,E,"1747 SUMMIT AVE, SAINT PAUL, MN, 55105-1833","(-93.17465361538461, 44.94128038461538)"
CLIMATE LAND LEADERS,C30,C,"3129 36TH AVE S, MINNEAPOLIS, MN, 55406-2126","(-93.22009144789689, 44.945881099999994)"
ILE,X20,X,"10916 DREW AVE S, BLOOMINGTON, MN, 55431-3640","(-93.327119, 44.80621567346939)"
POLAR CUBS CHILDCARE CENTER,P33,P,"5185 HIGHWAY 73, FLOODWOOD, MN, 55736-8417","(-92.8844121, 46.6790154)"
CENTRAL RANGE PICKLEBALL CLUB,N99,N,"1822 9TH AVE E, HIBBING, MN, 55746-1678","(-92.9316901792907, 47.43034394816125)"
NORTHWEST MINNESOTA PURPLE RIBBON CLUB INC,O12,O,"9268 OAKPORT ST N, MOORHEAD, MN, 56560-7200","(-96.751922, 46.927293)"
TENDING THE SOIL MN,S21,S,"3715 CHICAGO AVE, MINNEAPOLIS, MN, 55407-2610","(-93.2621383, 44.9354919)"
PARENT BOOSTER USA INC,B112,B,"17372 HARDING LN, LAKEVILLE, MN, 55044-9539","(-93.22966303018995, 44.6972559)"
PROJECT REFORM REBUILD,I21,I,"4134 LEXINGTON AVENUE, SHOREVIEW, MN, 55126-6173","(-93.14710998508954, 45.065648047230155)"
YOURE NOT ALONE,F30,F,"4790 CHEYENNE CT, MONTICELLO, MN, 55362-8472","(-93.79063387755102, 45.28338667346939)"
FIRE WORD CHURCH INTERNATIONAL,X20,X,"18001 96TH AVE N, MAPLE GROVE, MN, 55311-1244","(-93.50809106914144, 45.12877482061124)"
YOUNG INVENTORS,O20,O,"6633 PARKWOOD RD, EDINA, MN, 55436-1065","(-93.39537169927921, 44.90536580738457)"
SELANDER COACHING AND CONSULTING,F60,F,"200 4TH AVE SE, AITKIN, MN, 56431-1720","(-93.701787, 46.528078)"
SLAVIC EXPERIENCE,A23,A,"8754 EGAN DR, SAVAGE, MN, 55378-2561","(-93.3552965, 44.7466946)"
SAPO DEVELOPMENT ASSOCIATION IN THE AMERICAS,Q30,Q,"7535 LOUISIANA AVE N, BROOKLYN PARK, MN, 55428-1232","(-93.37332990244707, 45.09172981820319)"
PARKINSONS FOUNDATION MINNESOTA AND DAKOTAS,H11,H,"4119 129TH ST, SAVAGE, MN, 55378-4107","(-93.3378276, 44.7705262)"
BRIGHT FUTURE IN FRIENDSHIP BFF INC,P20,P,"1004 VALLEY DR, DULUTH, MN, 55804-1749","(-92.06061327062024, 46.829039368552785)"
JASON MEYER MEMORIAL FUND,F12,F,"816 RADCLIFFE CT SE, STEWARTVILLE, MN, 55976-1480","(-92.48468107956806, 43.84401245)"
MONTICELLO MAGIC DANCE TEAM BOOSTER CLUB,O12,O,"5225 SCHOOL BLVD, MONTICELLO, MN, 55362-2976","(-93.77800010834798, 45.2867403)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"555 18TH AVE SW, CAMBRIDGE, MN, 55008-9386","(-93.22917494736842, 45.55708896491228)"
WASECA DRAMA DEPARTMENT,B12,B,"1717 2ND ST NW, WASECA, MN, 56093-2260","(-93.50981253641233, 44.0945873)"
PROJECT SPARK,S40,S,"714 11TH ST S, NEW ULM, MN, 56073-3503","(-94.45189951457367, 44.30103858432925)"
KOREAN AMERICAN MAYO STAFF ASSOCIATION INC,E99,E,"5048 SCENIC VIEW DR SW, ROCHESTER, MN, 55902-1545","(-92.49663534885298, 43.94863351478115)"
NEOMURALISMOS DE MEXICO,A23,A,"1848 7TH ST W, SAINT PAUL, MN, 55116-3216","(-93.14954068671106, 44.91216891950587)"
MERCIFUL RECOVERY COUNSELING & COACHING,F50,F,"6745 12TH AVE S, RICHFIELD, MN, 55423-2629","(-93.25785385714286, 44.88087828571429)"
MINNESOTA TEAMS ASSOCIATION,N65,N,"3300 46TH AVE S, MINNEAPOLIS, MN, 55406-2343","(-93.20791033604385, 44.943215699999996)"
LEMU MISSION FOUNDATION,Q33,Q,"2600 E 25TH ST, MINNEAPOLIS, MN, 55406-1227","(-93.2341442752384, 44.9576991)"
BEYOND THE BOUNDARIES,B99,B,"220 MAIN ST, REVERE, MN, 56166-4005","(-95.36472281632653, 44.22235451020408)"
WE CARE COALITION,O20,O,"420 NEBRASKA AVE, BRECKENRIDGE, MN, 56520-1419","(-96.58911676229772, 46.264676624043766)"
QUEER CAMP MN,A01,A,"12363 195TH AVE NW, ELK RIVER, MN, 55330-4143","(-93.5931651, 45.3254066)"
HOLDINGFORD DANCE TEAM BOOSTER CLUB,A62,A,"921 3RD ST, HOLDINGFORD, MN, 56340-0000","(-94.472215, 45.729331)"
ROCK RIDGE SUMMER SOFTBALL,N63,N,"631, VIRGINIA, MN, 55792-0000","(-93.114848, 44.960311)"
KAYD FOUNDATION SOCIAL SERVICES,P20,P,"PAUL, ST PAUL, MN, 55104-0000","(-93.15671090659553, 44.95430953220174)"
PARENT BOOSTER USA INC,B112,B,"1900 LAKE VALENTINE RD, ARDEN HILLS, MN, 55112-2841","(-93.1807866604, 45.06374835)"
PROJECT 412,S11,S,"1492 E SHORE DR, DETROIT LAKES, MN, 56501-4723","(-95.80930936692965, 46.7933204895122)"
MULTIPLE BLESSINGS MN,Y01,Y,"237 SHAUBUT ST, MANKATO, MN, 56001-2553","(-94.01183333333333, 44.15456533333333)"
JCFRIENDS,T50,T,"247 MACALESTER ST, SAINT PAUL, MN, 55105-2031","(-93.17068757142857, 44.93762353061224)"
LAURA MACARTHUR ELEMENTARY SCHOOL PTO,B94,B,"720 N CENTRAL AVE, DULUTH, MN, 55807-1305","(-92.16583959634724, 46.74356805)"
YARMETOS HELPING HAND FOUNDATION,P50,P,"1008 38TH AVE, ANOKA, MN, 55303-1220","(-93.36904466666667, 45.22141166666667)"
WACONIA 12U COOPERSTOWN,N12,N,"4001 TURTLE RD, MINNETRISTA, MN, 55375-1411","(-93.7314858219256, 44.90587867296447)"
AFGHAN AMERICAN DEVELOPMENT ASSOCIATION,P84,P,"17548 FREEPORT WAY, FARMINGTON, MN, 55024-7904","(-93.20249254947203, 44.6959205)"
ART HOUSE THEATER AND GALLERY INC,A65,A,"4419 NICOLLET AVE, MINNEAPOLIS, MN, 55419-5034","(-93.277817, 44.96629)"
BRICE BRENNO FOUNDATION INC,P30,P,"4317 143RD ST W, ROSEMOUNT, MN, 55068-3672","(-93.15347067536274, 44.74260030000001)"
HELPCARE FOUNDATION,E21,E,"308 4TH AVE NW, AUSTIN, MN, 55912-3140","(-92.97749146766826, 43.67003166043109)"
LAKE COUNTY VETERANS MEMORIAL ASSOCIATION INC,A84,A,"614 1ST AVE, TWO HARBORS, MN, 55616-1506","(-91.67137887662895, 47.01966836859029)"
IT TAKES ONE INC,P20,P,"13383 205TH ST N, SCANDIA, MN, 55073-9527","(-92.83429380355643, 45.245674655055964)"
SEED CLUB,T50,T,"10753 SCOTT AVE N, BROOKLYN PARK, MN, 55443-5202","(-93.34417327115581, 45.14923577975776)"
GOLDEN VALLEY BEARS,N63,N,"101 LAWN TER, GOLDEN VALLEY, MN, 55416-1112","(-93.34634015110217, 44.9766288)"
BLUE PANDAA COALITION,G84,G,"5 MARIE AVE E, WEST ST PAUL, MN, 55118-3914","(-93.08470935568965, 44.89122865)"
SOUTHWAY BOWL JUNIOR BOWLING LEAGUE,N60,N,"1222 33RD ST S, SAINT CLOUD, MN, 56301-9624","(-94.16497250338091, 45.51490787419043)"
MAPLE GROVE DANCE TEAM BOOSTER CLUB,N11,N,"9800 FERNBROOK LN N, MAPLE GROVE, MN, 55369-9747","(-93.45982854831175, 45.1325617)"
KNIGHTS OF COLUMBUS,Y41,Y,"1114 3RD ST SE, ROCHESTER, MN, 55904-7209","(-92.44849139471219, 44.020800443013606)"
BURN YOUR SHIPS,F21,F,"5301 WOODLAWN BLVD, MINNEAPOLIS, MN, 55417-1950","(-93.23638985636143, 44.90722045)"
HEALTH PROFESSIONALS FOR A HEALTHY CLIMATE,C60,C,"46378 GOVERNMENT RD, HINCKLEY, MN, 55037-7396","(-92.8910681, 46.0109437)"
ACCELERATE CULTURE EXCHANGE,X99,X,"1884 WHITE OAK DR, CHASKA, MN, 55318-2878","(-93.60575118181818, 44.810249500000005)"
MORRIS FIRE AUXILIARY,W12,W,"107 S ATLANTIC AVE, MORRIS, MN, 56267-0000","(-95.9096606, 45.581086)"
ECHO LAKE WALLEYE CLUB INCORPORATED,D33,D,"2119 MEADOWLARK LN, SHAKOPEE, MN, 55379-5905","(-93.47780416306307, 44.76310482372462)"
LAKEVILLE SOUTH HIGH SCHOOL TOUCHDOWN BOOSTER CLUB,O12,O,"21135 JACQUARD AVE, LAKEVILLE, MN, 55044-6022","(-93.27323917357604, 44.642684700000004)"
MNTS TAMIL SCHOOL,B90,B,"6821 IDLEWOOD WAY, EDEN PRAIRIE, MN, 55346-3519","(-93.5038799, 44.8800534)"
MINNESOTA YOUTH SERVICE INITIATIVE INC,O51,O,"2975 KLONDIKE AVE N, LAKE ELMO, MN, 55042-9717","(-92.88800503336184, 44.99236177759344)"
GREATER MINNESOTA TRAUMA CENTER,F32,F,"108 S MINNESOTA AVENUE, SAINT PETER, MN, 56082-2557","(-93.95595709845396, 44.32579071847037)"
VIGILANCE SAFETY,M05,M,"3630 URBANDALE LN N, PLYMOUTH, MN, 55446-2861","(-93.51283611525189, 45.02365179346498)"
AFRICAN HOPE MINISTRY,X20,X,"132 STRESE LN, APPLE VALLEY, MN, 55124-9336","(-93.23447038349154, 44.73379824858075)"
AMERICAN SERVICE IN UKRAINE,E01,E,"1321 7TH ST W, SAINT PAUL, MN, 55102-4253","(-93.1180473, 44.9336376)"
CAMPFIRE MUSIC FOUNDATION,A99,A,"444 NEWTON AVE S, MINNEAPOLIS, MN, 55405-2039","(-93.30626913182991, 44.972886200000005)"
WARFA FOUNDATION,P20,P,"6412 147TH ST W, SAVAGE, MN, 55378-4049","(-93.36124123036933, 44.73722771613356)"
CURA,L22,L,"311 WASHBURNE AVE, PAYNESVILLE, MN, 56362-1658","(-94.71388754749583, 45.3805091083759)"
FOCUS CHARITY INC,P20,P,"2977 BROOKDALE DR, BROOKLYN PARK, MN, 55444-1870","(-93.31829593594932, 45.096476039784896)"
MINNESOTA BLACK COLLECTIVE FOUNDATION,T31,T,"2314 UNIVERSITY AVENUE WEST, ST PAUL, MN, 55114-1862","(-93.1954508, 44.9626444)"
AUNTIE BEC BOUTIQUE,P58,P,"825 TATUM ST, SAINT PAUL, MN, 55104-1049","(-93.18011394999999, 44.966009549999995)"
EBENEZER PRESBYTERIAN CEMETERY ASSOCIATION,X21,X,"86581 COUNTY ROAD 6, RENVILLE, MN, 56284-3318","(-95.2197221, 44.7860769)"
OYINKANSOLA FOUNDATION NFP,X20,X,"8959 151ST LN NW, ANOKA, MN, 55303-5532","(-93.416687, 45.245405)"
CHILDREN COMMUNITY FOOD CENTER INC,P30,P,"605 SHORT ST, FARIBAULT, MN, 55021-6236","(-93.2678512, 44.2843106)"
IMPACT CENTER,O20,O,"373 E BROADWAY ST, WINONA, MN, 55987-3926","(-91.6292073495782, 44.04691164271044)"
INVICTUS LEMC MINNESOTA,I60,I,"17210 EMBERS AVE, FARMINGTON, MN, 55024-7336","(-93.1670117, 44.6744754)"
APPLETON RECREATION ASSOCIATION INC,N30,N,"239 N MILES ST, APPLETON, MN, 56208-1318","(-96.0190051, 45.202182549999996)"
BEMIDJI ECFE PARENT ADVISORY COUNCIL,B94,B,"502 MINNESOTA AVE NW, BEMIDJI, MN, 56601-3060","(-94.882614, 47.47276518557041)"
RECOVERING HOPE FOUNDATION INC,F20,F,"2031 ROWLAND RD, MORA, MN, 55051-7119","(-93.2986738037709, 45.85898218519144)"
12AA ALL STAR VILLAGE TEAM,N11,N,"12765 GRANSTROM CIR, DAYTON, MN, 55327-2000","(-93.4450413, 45.193657)"
WORLD REVIVAL POWER POWERING MINISTRY INC,X20,X,"1217 EASTGATE DR SE, ROCHESTER, MN, 55904-6956","(-92.43818809799559, 44.00934994813876)"
ALL ELDERS UNITED FOR JUSTICE,P81,P,"16 CUTLER ST, SAINT PAUL, MN, 55119-4638","(-93.01238364285715, 44.94127171428572)"
MAAYANOT COMMUNITY MIKVEH OF MINNESOTA,X30,X,"1065 OVERLOOK RD, MENDOTA HTS, MN, 55118-3652","(-93.14457401524169, 44.89240905)"
FRIENDS OF WOLF CREEK,B12,B,"10363 LIBERTY LN, CHISAGO CITY, MN, 55013-5418","(-92.89347283038619, 45.377716582957035)"
WEE FARM,B90,B,"4562 MCCOLL DR, SAVAGE, MN, 55378-1501","(-93.3923196, 44.7615368)"
GREATER MAYNARD COMMUNITY FUND,S20,S,"141 VARDIS ST, MAYNARD, MN, 56260-8068","(-95.46267453132232, 44.90438716794748)"
SAVE NIGERIA GROUP USA INC,W70,W,"705 ELIZABETH ST, MARSHALL, MN, 56258-2390","(-95.8026378265121, 44.431627964113936)"
NINE LIVES,P29,P,"828 MOUND ST, SAINT PAUL, MN, 55106-6317","(-93.0621344, 44.9504423)"
BOSSEN BASEBALL FIELD IMPROVEMENT PROJECT,A12,A,"5221 SHOREVIEW AVE, MINNEAPOLIS, MN, 55417-1937","(-93.23446932425328, 44.9082799)"
KRAM FOUNDATION FOR EDUCATION AND ENVIRONMENTAL CONSERVATION,B20,B,"1479 MINNEHAHA AVE W, SAINT PAUL, MN, 55104-1999","(-93.16306639642681, 44.96297509700863)"
STRENGTH IN COMMUNITY,P20,P,"2019 OAKLAND AVE, MINNEAPOLIS, MN, 55404-2857","(-93.26612923653846, 44.962007299999996)"
ROBYN RALLY,W12,W,"213 E 6TH ST, SAINT CHARLES, MN, 55972-1403","(-92.06312977644225, 43.971965772698915)"
PARENT BOOSTER USA INC,B112,B,"2425 LONG LAKE RD, NEW BRIGHTON, MN, 55112-5267","(-93.20506375796117, 45.08924605)"
THEPIGGYBANK MN,B90,B,"842 GRAMSIE RD, SHOREVIEW, MN, 55126-2904","(-93.13558772727272, 45.06104145454545)"
FERGUS FALLS AREA CURLING INC,N68,N,"1521 SOMERSET RD, FERGUS FALLS, MN, 56537-1705","(-96.04977415520747, 46.29361386891736)"
KM BOOSTER CLUB KVBC,N99,N,"805 10TH ST NW, KASSON, MN, 55944-9426","(-92.75852004011873, 44.038580165356464)"
CELEBRATE MONTROSE,N52,N,"723 7TH ST N, MONTROSE, MN, 55363-6302","(-93.915929, 45.079277)"
WESTONKA YOUTH BASEBALL LEAGUE INC,N63,N,"6655 WOODEDGE RD, MINNETRISTA, MN, 55364-8102","(-93.6880568410596, 44.93481117880795)"
TOGETHER ON MEMORIES,F60,F,"24442 IONA AVE, MORRISTOWN, MN, 55052-5091","(-93.44943621275914, 44.235187292608096)"
CRISIS NEGOTIATORS ASSOCIATION OF MINNESOTA INC,I03,I,"3400 PLYMOUTH BLVD, PLYMOUTH, MN, 55447-1448","(-93.474067, 45.018313)"
BALLOT BUDDY,R40,R,"300 PINEVIEW LN N, PLYMOUTH, MN, 55441-5730","(-93.44086019543273, 44.98264204257469)"
LATINO VOICES OF MINNESOTA,P84,P,"200 JASON RD, CHASKA, MN, 55318-2241","(-93.57729529270146, 44.799479146900424)"
PINYKEW DEVELOPMENT ASSOCIATION,P20,P,"5310 PINEHURST LN NW, ROCHESTER, MN, 55901-2944","(-92.545586, 44.07761466666667)"
MH FOUNDATION,P20,P,"5945 2ND ST NE, FRIDLEY, MN, 55432-5444","(-93.26694012340388, 45.07608249039743)"
KINGDOM BUILDERS MINISTRY AFRICA,X20,X,"1700 HAWK TRL, BUFFALO, MN, 55313-5663","(-93.842636, 45.209022)"
JARDINDOR INC,A30,A,"7201 GLENROSS RD, WOODBURY, MN, 55125-4009","(-92.95938029906937, 44.9144186066945)"
MY PATH SPORTS INC,N40,N,"4702 CARLSON RD, HERMANTOWN, MN, 55811-4300","(-92.1750091839251, 46.782104269754775)"
LANGUAGE 4 LOMBOK,B01,B,"1065 HATCH AVE, SAINT PAUL, MN, 55103-1233","(-93.1448970497128, 44.97150535)"
MAE AVIATION,N50,N,"4414 MACIVER AVE NE, SAINT MICHAEL, MN, 55376-9412","(-93.64409464179104, 45.21597729850747)"
YMA LEGACY FOUNDATION,N30,N,"436 137TH LN NW, ANDOVER, MN, 55304-4164","(-93.27610509762772, 45.22043321896671)"
KAWTHOOLEI YOUTH IN ACTION,O50,O,"48 WINTHROP ST N, SAINT PAUL, MN, 55119-4676","(-93.0098978275862, 44.94234827586207)"
HARVEY BUCHHOLZ LEGACY,B12,B,"227 ALLAN AVE, NORTH MANKATO, MN, 56003-3200","(-94.04857501000266, 44.16807243863986)"
BPAA COOPERSTOWN CORPORATION,O50,O,"12189 77TH ST NE, OTSEGO, MN, 55330-6925","(-93.61542895355795, 45.26308044560992)"
ARROW HOMESCHOOL CO-OP,B99,B,"8572 EISELE AVE NE, MONTICELLO, MN, 55362-4675","(-93.790161, 45.275165)"
MAIC QALICB,S47,S,"1530 E FRANKLIN AVE, MINNEAPOLIS, MN, 55404-2136","(-93.25340322517567, 44.962828876608214)"
LAST DAYS REVIVAL TEMPLE,X21,X,"1703 THOMAS PL N, MINNEAPOLIS, MN, 55411-3951","(-93.30216536836545, 44.98514939585454)"
PARENT BOOSTER USA INC,B112,B,"2665 WOODLANE DR, WOODBURY, MN, 55125-2922","(-92.96072549958026, 44.90905575)"
LUSH LEGACY FUND,A60,A,"990 CENTRAL AVE NE, MINNEAPOLIS, MN, 55413-2452","(-93.24763335194709, 44.99564824099928)"
WHOLESOUL INC,P20,P,"631 HALL LN, MINNEAPOLIS, MN, 55411-3346","(-93.2870666, 44.9936657)"
CROSSROADS CHURCH OF MINNESOTA,X20,X,"17671 GLACIER WAY, LAKEVILLE, MN, 55044-6452","(-93.21297178629348, 44.69491595)"
FAMILY CRISIS INTERVENTION,P40,P,"2900 17TH AVE S, MINNEAPOLIS, MN, 55407-4735","(-93.2503621673844, 44.94993885)"
TWIN CITIES SKI CLUB,N68,N,"6500 WINSDALE ST N, GOLDEN VALLEY, MN, 55427-4253","(-93.362882, 44.995023)"
SOUTH CITIES CHURCH,X20,X,"20700 KENRICK AVE, LAKEVILLE, MN, 55044-5753","(-93.2935565502008, 44.64967784337349)"
DENFELD CLAY HUNTERS INC,N60,N,"401 N 44TH AVE W, DULUTH, MN, 55807-1452","(-92.157846, 46.748536)"
STRAIGHT RIVER ARTS,A27,A,"328 10TH ST NW, FARIBAULT, MN, 55021-3709","(-93.27370485714286, 44.30165685714286)"
LEDY FAMILY FOUNDATION,T22,T,"9 ISLAND RD, NORTH OAKS, MN, 55127-2607","(-93.1046926869352, 45.09864485774852)"
LAKEVIEW JO VOLLEYBALL,O51,O,"1212 550TH ST, WOOD LAKE, MN, 56297-1434","(-95.54385785883974, 44.57153281955603)"
GROWING OUR FUTURE,K01,K,"1602 BEMIDJI AVE N, BEMIDJI, MN, 56601-3803","(-94.87949515179818, 47.48404422512051)"
237TH AERO SQUADRON,N50,N,"17924 73RD PL N, MAPLE GROVE, MN, 55311-4625","(-93.50783078235219, 45.088153)"
VELVET CAT INC,D20,D,"17250 MARYSTOWN RD, SHAKOPEE, MN, 55379-9144","(-93.5411242, 44.7526733)"
COMMUNITIES ORGANIZING THROUGH JUSTICE AND INCLUSION,P19,P,"202 N CEDAR AVE, OWATONNA, MN, 55060-2306","(-93.22610395918367, 44.085923367346936)"
IMMANUEL WORKS INTERNATIONAL,X20,X,"5550 W BROADWAY AVE, MINNEAPOLIS, MN, 55428-3551","(-93.3169908, 45.0113882)"
KPARBLEE DISTRICT CITIZENS ORGANIZATION KDCO,B11,B,"1715 147TH LN NW, ANDOVER, MN, 55304-8486","(-93.30833532366145, 45.238855142315515)"
RESTORE YOURSELF INC,E70,E,"2630 2ND AVE S, MINNEAPOLIS, MN, 55408-1701","(-93.27416657142857, 44.95493459183673)"
